name,url,level,flavor,species,
Bloodrose Succubus Coven,https://cdn.discordapp.com/attachments/1334637411363323996/1500513619660767492/bloodrose_succubus_coven.jpeg?ex=69f8b5b5&is=69f76435&hm=dab672013ab756399980ed5b2816298d4a95bebe61a10e0a6e09c49d1cfba543&,10,drains you with a storm of thorned kisses,Fiend,
Voidborn Astral Bladesinger,https://cdn.discordapp.com/attachments/1334637411363323996/1500513619958300742/voidborn_astral_bladesinger.jpeg?ex=69f8b5b5&is=69f76435&hm=fd2a254aa83f93a2f03c210cd133ac86044e59eae3c012cc8649a5ab4706c691&,10,steps from a rift and carves you with void blades,Celestial,
Crimson Winged Valkyrie,https://cdn.discordapp.com/attachments/1334637411363323996/1500513620398837760/crimson_winged_valkyrie.jpeg?ex=69f8b5b5&is=69f76435&hm=16d6b71fc07d4d95c061055866cedae054f4a0a26ed28f5fa5d33ad4ea45112a&,10,dives past and scythes you with winged steel,Celestial,
Musclebound War Deity,https://cdn.discordapp.com/attachments/1334637411363323996/1500513628510748813/musclebound_war_deity.jpeg?ex=69f8b5b7&is=69f76437&hm=82ac9d6475533959e4ec80335fad6514651b1c1614fdddc11c9ac544afae6c6b&,10,claps and blasts you with a thunderous shockwave,Celestial,
Celestial Halfblood Paragon,https://cdn.discordapp.com/attachments/1334637411363323996/1500513628829388951/celestial_halfblood_paragon.jpeg?ex=69f8b5b7&is=69f76437&hm=5f778f3579789823adca35567478878d744197945065092b5f8d114e54d274c0&,10,strikes you with a judging blow of light and shadow,Celestial,
Celestial Mystery,https://cdn.discordapp.com/attachments/1334637411363323996/1500513629097951423/celestial_mystery.jpeg?ex=69f8b5b7&is=69f76437&hm=558f4a4d13d2bd543fd6d6d5003a61ac6722509f829723751db589ea7ce4e8d1&,10,speaks and twists your fate and memory,Celestial,
Chaos Deity,https://cdn.discordapp.com/attachments/1334637411363323996/1500513629383032972/chaos_deity.jpeg?ex=69f8b5b7&is=69f76437&hm=2b1f1f3eddaf4f4b299e60dbb08e96dde73327751480cc858b41000f67452c23&,10,rips order apart with a chaotic blast at you,Celestial,
Cosmic Being,https://cdn.discordapp.com/attachments/1334637411363323996/1500513629601140846/cosmic_being.jpeg?ex=69f8b5b7&is=69f76437&hm=f139ad2dff52f530973bc9499c039ef23868de42a4bc6056cc85245cc5500b0d&,10,crushes you beneath unfurled star-matter,Aberration,
Open Minded,https://cdn.discordapp.com/attachments/1334637411363323996/1500513629869572147/open_minded.jpeg?ex=69f8b5b7&is=69f76437&hm=721d2757a5015fb8937d5a7fc5a133ab96a6ad31b3640bda97e6e370c52180f3&,10,opens their mind and hammers you with thought,Humanoid,
Marble Warden Effigy,https://cdn.discordapp.com/attachments/1334637411363323996/1500513630096068769/marble_warden_effigy.jpeg?ex=69f8b5b7&is=69f76437&hm=1224546e675478c7bfe65411087e7de90b7cb9a02d6d0769399f24c36dd76248&,10,grinds forward and smashes you with stone,Construct,
Halo-Horn Crusadia,https://cdn.discordapp.com/attachments/1334637411363323996/1500513630347853934/halo_horn_crusadia.jpeg?ex=69f8b5b7&is=69f76437&hm=c4144b3ed923ed5e34babbf946885bb3d440b411be0dbafbb39008db0dac1632&,10,charges and batters you in a hornlit shieldstorm,Celestial,
Cyberfelid Vanguard,https://cdn.discordapp.com/attachments/1334637411363323996/1500513630599381154/cyberfelid_vanguard.jpeg?ex=69f8b5b7&is=69f76437&hm=a684fa68a842f69fecf306cbf1252dacf18406cee70873923e5af865b1e77ea8&,10,pounces and rends you with chrome claws,Construct,
Reapermaiden Noctiscythe,https://cdn.discordapp.com/attachments/1334637411363323996/1500513630888792084/reapermaiden_noctiscythe.jpeg?ex=69f8b5b7&is=69f76437&hm=3d823aa8cd59a1f8f65387bac99949353da6c40b31252c4f007f4b9b755c75e4&,10,reaps your soul with a midnight scythe,Undead,
Skullborne Dread Enchantress,https://cdn.discordapp.com/attachments/1334637411363323996/1500513639470338269/skullborne_dread_enchantress.jpeg?ex=69f8b5b9&is=69f76439&hm=d68d9b4fbaf2b85fe0327e56ba0ce7efb08ec3928fb076d6ff2fe520158c37bc&,10,breathes a curse that fills you with bone-deep terror,Undead,
Verdant Abyss Devourer,https://cdn.discordapp.com/attachments/1334637411363323996/1500513639701151794/verdant_abyss_devourer.jpeg?ex=69f8b5b9&is=69f76439&hm=7e8ebf2189d17e74f9c8d43d702b074b0c076875676ce0b0f916ef2b043e52ba&,10,drags you into a swallowing green maw,Monstrosity,
Jaguarine Warstalker,https://cdn.discordapp.com/attachments/1334637411363323996/1500513640002883594/jaguarine_warstalker.jpeg?ex=69f8b5b9&is=69f76439&hm=1bd0288051809b2acd32ac092a77645443e24cad519a145ce8a881bf04bfa5e4&,10,pounces and tears you in blood-bright silence,Beast,
Puppeteer of the Abomination,https://cdn.discordapp.com/attachments/1334637411363323996/1500513640284160161/puppeteer_of_the_abomination.jpeg?ex=69f8b5ba&is=69f7643a&hm=8813678cae77dc25fef2ecec0abebfaf5a686d412f1cc1c3067a8c633b842c13&,10,jerks your flesh with unseen strings,Aberration,
Prismatic Ravager Chimera,https://cdn.discordapp.com/attachments/1334637411363323996/1500513640577765567/prismatic_ravager_chimera.jpeg?ex=69f8b5ba&is=69f7643a&hm=2f220833b4f1584eb0e753d5e3260ef5a66a085a5855ebb50223f8757c77e50b&,10,tears into you in many-hued slaughter,Monstrosity,
Forest lamia huntress,https://cdn.discordapp.com/attachments/1334637411363323996/1500513640854323300/forest_lamia_huntress.jpeg?ex=69f8b5ba&is=69f7643a&hm=9cfbd285937bccd02d53bf6ef77f84c6b2120f6fb9978aca53e3a3fef1f93716&,10,snaps forward with venomous fangs,Monstrosity,
"NEET, Sadge",https://cdn.discordapp.com/attachments/1334637411363323996/1500513641072431257/neet_sadge.jpeg?ex=69f8b5ba&is=69f7643a&hm=9e9c0c1e352a2270c36244fd9c8d32aacf68d2fc9c59c06dd7882656cc55c9e1&,444,complains loudly. Your void fragments react,Humanoid,
"NEET, Madge",https://cdn.discordapp.com/attachments/1334637411363323996/1500513641324220607/neet_madge.jpeg?ex=69f8b5ba&is=69f7643a&hm=c028e194c4cf98a978be4d3deb1c9ee2df436b52ffd4a6d4daeea5f5623cd3ee&,445,casts a chuuni spell,Humanoid,
"NEET, REEEEE",https://cdn.discordapp.com/attachments/1334637411363323996/1500513641559228576/neet_reeeee.jpeg?ex=69f8b5ba&is=69f7643a&hm=5c8f571d4c4f038d85d04fc224a2bf0ab954334b2b4264ee7e8bc9f66412559e&,446,communes with the void fragments. They unleash a devastating shockwave,Monstrosity,
"NEET, Deadge",https://cdn.discordapp.com/attachments/1334637411363323996/1500513641966080180/neet_deadge.png?ex=69f8b5ba&is=69f7643a&hm=94fc048bc9d122f05b1797a48af70e2fa5d29d3663d1e3e69ba89cdc993c21b6&,447,stands stoically,Construct,
Castor the Mortal,https://cdn.discordapp.com/attachments/1334637411363323996/1500513652057440306/castor_the_mortal.jpeg?ex=69f8b5bc&is=69f7643c&hm=6fad23faa73759e62db59d6e0368b5ff443caa04357c6d4299eaff7ed8639b8a&,555,steps forward and strikes with a hero's mortal steel,Humanoid,
Pollux the Divine,https://cdn.discordapp.com/attachments/1334637411363323996/1500513652300845096/pollux_the_divine.jpeg?ex=69f8b5bc&is=69f7643c&hm=fe3dcea99ca737350446acddc611448d2a0986c9ffef5cc627d3b94778b7aa6d&,556,descends in radiance and smites with divine might,Celestial,
The Gemini Twins,https://cdn.discordapp.com/attachments/1334637411363323996/1500513652523008080/the_gemini_twins.jpeg?ex=69f8b5bc&is=69f7643c&hm=de0c1462b0786e0cca3dce19948d9ed44b1d72cf3d7ca6f6380df33933795f5f&,557,"move as one, crossing their blows in a twin-fated strike",Celestial,
"Lucifer, Fallen",https://cdn.discordapp.com/attachments/1334637411363323996/1500513652753567955/lucifer_fallen.jpeg?ex=69f8b5bd&is=69f7643d&hm=be34440cf01ae5e915aed65964962e7115009fad604e3fc2157169847aa4577c&,663,lashes out with wings of blackened divinity and rage,Fiend,
"Lucifer, Maddened",https://cdn.discordapp.com/attachments/1334637411363323996/1500513652996968569/lucifer_maddened.jpeg?ex=69f8b5bd&is=69f7643d&hm=9a8016168aca24a9bb8b234e429d55ef8f8c39feb8996e6856d69e0595fb19b6&,664,screams defiance and hurls chains of fallen starlight,Fiend,
"Lucifer, Enraged",https://cdn.discordapp.com/attachments/1334637411363323996/1500513653261074672/lucifer_enraged.jpeg?ex=69f8b5bd&is=69f7643d&hm=61eb8c2030ed39c6641b9294d9567b8b7e97b91b2b3cdcaf46dc4f774ca0b25f&,665,"erupts in a storm of apocalyptic, hell-forged flame",Fiend,
"Lucifer, Unbound",https://cdn.discordapp.com/attachments/1334637411363323996/1500513653533970562/lucifer_unbound.jpeg?ex=69f8b5bd&is=69f7643d&hm=aaa454ab19d1c1bb6088e93f0c55ebec71fa975206a52e1e5a751caeed2ab92e&,666,tears reality with shackles of light that snap and fall away,Fiend,
"Aphrodite, Heaven's Envoy",https://cdn.discordapp.com/attachments/1334637411363323996/1500513653802139728/aphrodite_heaven_s_envoy.jpeg?ex=69f8b5bd&is=69f7643d&hm=ffb1f8f5eec4e1f1bb62849de9a4e3a7466b03f7f2dc77df1e993f7874566377&,886,shoots an angelic ray,Celestial,
"Aphrodite, the Eternal",https://cdn.discordapp.com/attachments/1334637411363323996/1500513654116978739/aphrodite_the_eternal.jpeg?ex=69f8b5bd&is=69f7643d&hm=3033ea5400761ff3ede6328478adde190c1484b28ae271104290889a85644b39&,887,twists the fabric of existence,Celestial,
"Aphrodite, Harbinger of Destruction",https://cdn.discordapp.com/attachments/1334637411363323996/1500513654473494528/aphrodite_harbinger_of_destruction.jpeg?ex=69f8b5bd&is=69f7643d&hm=78bd6762fb3eb8a919ed799c21c19265b60c8045ff54456142b953207a42db2c&,888,wills into being a cataclysm,Celestial,
Capybara Sauna,https://cdn.discordapp.com/attachments/1334637411363323996/1500513663457562774/capybara_sauna.png?ex=69f8b5bf&is=69f7643f&hm=108f573cf3f75fcc204becfadc8c84d1700a98a7e61093f1db80200c9ddd36d9&,999,"splashes you with scalding, herbal springwater",Aberration,
KPOP STAR,https://cdn.discordapp.com/attachments/1334637411363323996/1500513663826530425/kpop_star.png?ex=69f8b5bf&is=69f7643f&hm=aaf98fa760da4ecc08f5e34353d2cdc9e712b1cccff1ee3e154096331d2c0387&,999,"hits the beat, then strikes with impossible precision",Humanoid,
Loot Goblin,https://cdn.discordapp.com/attachments/1334637411363323996/1500513664137035867/loot_goblin.png?ex=69f8b5bf&is=69f7643f&hm=ea447972c1dff3ff80bab24eebdda2b76d59ffd4fe2925d248318e9ed2afd4a4&,999,scatters coins and strikes while your gaze falters,Humanoid,
Random Korean Lady,https://cdn.discordapp.com/attachments/1334637411363323996/1500513664426446959/random_korean_lady.png?ex=69f8b5bf&is=69f7643f&hm=9fdff0983fa14985812c085817c42de3c549aed4cb4d333d1a9e0c352e09c5a3&,999,gives you a puzzled look and strikes without warning,Humanoid,
Treasure Chest,https://cdn.discordapp.com/attachments/1334637411363323996/1500513664807997492/treasure_chest.png?ex=69f8b5bf&is=69f7643f&hm=e1b45db0b1dda6a834ee876fa30604f77be97b71e4578f79f8eb4a13822c2b0d&,999,snaps its lid and bites with rows of greedy teeth,Construct,
Yggdrasil,https://cdn.discordapp.com/attachments/1334637411363323996/1500513665286275213/yggdrasil.jpeg?ex=69f8b5c0&is=69f76440&hm=4f1381a95ca6d6b30b212c31fb4962d26cd88f9e0f0a1d3c833d2478cd52d782&,999,shakes the world and smites you with roots of creation,Celestial,
